country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
Guatemala,1904,GTM,1400271.0,,,,,,,,,,Década 1900
Guatemala,1905,GTM,1415615.0,,,,,,,,,,Década 1900
Guatemala,1906,GTM,1431127.0,,,,,,,,,,Década 1900
Guatemala,1907,GTM,1446808.0,,,,,,,,,,Década 1900
Guatemala,1908,GTM,1462661.0,,,,,,,,,,Década 1900
Guatemala,1909,GTM,1478681.0,,,,,,,,,,Década 1900
Guatemala,1910,GTM,1494871.0,,,,,,,,,,Década 1910
Guatemala,1911,GTM,1511231.0,,,,,,,,,,Década 1910
Guatemala,1912,GTM,1527765.0,,,,,,,,,,Década 1910
Guatemala,1913,GTM,1544473.0,,,,,,,,,,Década 1910
Guatemala,1914,GTM,1561364.0,,,,,,,,,,Década 1910
Guatemala,1915,GTM,1578439.0,,,,,,,,,,Década 1910
Guatemala,1916,GTM,1595700.0,,,,,,,,,,Década 1910
Guatemala,1917,GTM,1613149.0,,,,,,,,,,Década 1910
Guatemala,1918,GTM,1629816.0,,,,,,,,,,Década 1910
Guatemala,1919,GTM,1646676.0,,,,,,,,,,Década 1910
Guatemala,1920,GTM,1663732.0,3238715904.0,,,,,,,,,Década 1920
Guatemala,1921,GTM,1680986.0,3555642112.0,,,,,,,,,Década 1920
Guatemala,1922,GTM,1698439.0,3356598016.0,,,,,,,,,Década 1920
Guatemala,1923,GTM,1716095.0,3691520000.0,,,,,,,,,Década 1920
Guatemala,1924,GTM,1733935.0,3991004928.0,,,,,,,,,Década 1920
Guatemala,1925,GTM,1751960.0,3914013952.0,,,,,,,,,Década 1920
Guatemala,1926,GTM,1770172.0,3953573120.0,,,,,,,,,Década 1920
Guatemala,1927,GTM,1788574.0,4211801088.0,,,,,,,,,Década 1920
Guatemala,1928,GTM,1807167.0,4306270208.0,,,,,,,,,Década 1920
Guatemala,1929,GTM,1830208.0,4806726144.0,,,,,,,,,Década 1920
Guatemala,1930,GTM,1857837.0,5013701120.0,,,,,,,,,Década 1930
Guatemala,1931,GTM,1890197.0,4673419776.0,,,,,,,,,Década 1930
Guatemala,1932,GTM,1927435.0,4092000000.0,,,,,,,,,Década 1930
Guatemala,1933,GTM,1969700.0,4135150080.0,,,,,,,,,Década 1930
Guatemala,1934,GTM,2012892.0,4675400192.0,,,,,,,,,Década 1930
Guatemala,1935,GTM,2057031.0,5403420160.0,,,,,,,,,Década 1930
Guatemala,1936,GTM,2102138.0,7421479936.0,,,,,,,,,Década 1930
Guatemala,1937,GTM,2148235.0,7278119936.0,,,,,,,,,Década 1930
Guatemala,1938,GTM,2195342.0,7479949824.0,,,,,,,,,Década 1930
Guatemala,1939,GTM,2247378.0,8419400192.0,,,,,,,,,Década 1930
Guatemala,1940,GTM,2304571.0,9616199680.0,,,,,,,,,Década 1940
Guatemala,1941,GTM,2367154.0,10131749888.0,,,,,,,,,Década 1940
Guatemala,1942,GTM,2435374.0,10264899584.0,,,,,,,,,Década 1940
Guatemala,1943,GTM,2509481.0,6844499968.0,,,,,,,,,Década 1940
Guatemala,1944,GTM,2585844.0,6632249856.0,,,,,,,,,Década 1940
Guatemala,1945,GTM,2664531.0,6736840192.0,,,,,,,,,Década 1940
Guatemala,1946,GTM,2745612.0,7977500160.0,,,,,,,,,Década 1940
Guatemala,1947,GTM,2829160.0,8090359808.0,,,,,,,,,Década 1940
Guatemala,1948,GTM,2915251.0,8366159872.0,,,,,,,,,Década 1940
Guatemala,1949,GTM,3005430.0,9152799744.0,,,,,,,,,Década 1940
Guatemala,1950,GTM,3099871.0,9865907200.0,,,,,,,,,Década 1950
Guatemala,1951,GTM,3185855.0,10004358144.0,,,,,,,,,Década 1950
Guatemala,1952,GTM,3276113.0,10213516288.0,,,,,,,,,Década 1950
Guatemala,1953,GTM,3368491.0,10588291072.0,,,,,,,,,Década 1950
Guatemala,1954,GTM,3462957.0,10782944256.0,,,,,,,,,Década 1950
Guatemala,1955,GTM,3560248.0,11053790208.0,,,,,,,,,Década 1950
Guatemala,1956,GTM,3660608.0,12055894016.0,,,,,,,,,Década 1950
Guatemala,1957,GTM,3764484.0,12737280000.0,,,,,,,,,Década 1950
Guatemala,1958,GTM,3870644.0,13335209984.0,,,,,,,,,Década 1950
Guatemala,1959,GTM,3981257.0,13990280192.0,,,,,,,,,Década 1950
Guatemala,1960,GTM,4098362.0,14333599744.0,,,,,,,,,Década 1960
Guatemala,1961,GTM,4220371.0,14947424256.0,,,,,,,,,Década 1960
Guatemala,1962,GTM,4346335.0,15472280576.0,,,,,,,,,Década 1960
Guatemala,1963,GTM,4475720.0,16951572480.0,,,,,,,,,Década 1960
Guatemala,1964,GTM,4608500.0,17735100416.0,,,,,,,,,Década 1960
Guatemala,1965,GTM,4744468.0,18509400064.0,,,,,,,,,Década 1960
Guatemala,1966,GTM,4882546.0,19531819008.0,,,,,,,,,Década 1960
Guatemala,1967,GTM,5022622.0,20331388928.0,,,,,,,,,Década 1960
Guatemala,1968,GTM,5164911.0,22122326016.0,,,,,,,,,Década 1960
Guatemala,1969,GTM,5308300.0,23164047360.0,,,,,,,,,Década 1960
Guatemala,1970,GTM,5453206.0,24493391872.0,,,,,,,,,Década 1970
Guatemala,1971,GTM,5598298.0,25853384704.0,,,,,,,,,Década 1970
Guatemala,1972,GTM,5744610.0,27753869312.0,,,,,,,,,Década 1970
Guatemala,1973,GTM,5895105.0,29632944128.0,,,,,,,,,Década 1970
Guatemala,1974,GTM,6048169.0,31526352896.0,,,,,,,,,Década 1970
Guatemala,1975,GTM,6201738.0,32144490496.0,,,,,,,,,Década 1970
Guatemala,1976,GTM,6342734.0,34520956928.0,,,,,,,,,Década 1970
Guatemala,1977,GTM,6487157.0,37212983296.0,,,,,,,,,Década 1970
Guatemala,1978,GTM,6648774.0,39065976832.0,,,,,,,,,Década 1970
Guatemala,1979,GTM,6814727.0,40911806464.0,,,,,,,,,Década 1970
Guatemala,1980,GTM,6987769.0,42453598208.0,0.445,18.91,,2706.181,,,,,Década 1980
Guatemala,1981,GTM,7165508.0,42722222080.0,0.374,15.98,,2230.171,,,,,Década 1980
Guatemala,1982,GTM,7332796.0,41220648960.0,0.399,16.428,,2240.31,,,,,Década 1980
Guatemala,1983,GTM,7512051.0,40150564864.0,0.448,18.0,,2396.189,,,,,Década 1980
Guatemala,1984,GTM,7718977.0,40361218048.0,0.387,15.639,,2026.029,,,,,Década 1980
Guatemala,1985,GTM,7932187.0,40118652928.0,0.439,17.596,,2218.332,,,,,Década 1980
Guatemala,1986,GTM,8148187.0,40163520512.0,0.474,19.033,,2335.797,,,,,Década 1980
Guatemala,1987,GTM,8369362.0,41599680512.0,0.46,19.155,,2288.73,,,,,Década 1980
Guatemala,1988,GTM,8600110.0,43210657792.0,0.486,21.003,,2442.146,,,,,Década 1980
Guatemala,1989,GTM,8839546.0,44912263168.0,0.489,21.965,,2484.9,,,,,Década 1980
Guatemala,1990,GTM,9084779.0,46309388288.0,0.506,23.442,,2580.391,,,,,Década 1990
Guatemala,1991,GTM,9329564.0,47626485760.0,0.479,22.791,,2442.873,,,,,Década 1990
Guatemala,1992,GTM,9576630.0,50269765632.0,0.499,25.089,,2619.808,,,,,Década 1990
Guatemala,1993,GTM,9831871.0,52486725632.0,0.511,26.806,,2726.418,,,,,Década 1990
Guatemala,1994,GTM,10094917.0,54315614208.0,0.551,29.929,,2964.76,,,,,Década 1990
Guatemala,1995,GTM,10363096.0,56765521920.0,0.564,32.023,,3090.082,,,,,Década 1990
Guatemala,1996,GTM,10632295.0,58479763456.0,0.566,33.116,,3114.656,,,,,Década 1990
Guatemala,1997,GTM,10905387.0,61052264448.0,0.586,35.769,,3279.899,,,,,Década 1990
Guatemala,1998,GTM,11184035.0,64137048064.0,0.656,42.065,,3761.163,,,,,Década 1990
Guatemala,1999,GTM,11463503.0,66900680704.0,0.678,45.326,,3953.918,,,,,Década 1990
Guatemala,2000,GTM,11735893.0,68715679744.0,0.693,47.631,6.03,4058.544,2.21,,,,Década 2000
Guatemala,2001,GTM,12009197.0,70380544000.0,0.705,49.645,5.83,4133.946,2.23,,,,Década 2000
Guatemala,2002,GTM,12289867.0,73277358080.0,0.685,50.179,6.14,4082.936,2.62,,,,Década 2000
Guatemala,2003,GTM,12570507.0,75358445568.0,0.731,55.094,7.65,4382.797,3.16,,,,Década 2000
Guatemala,2004,GTM,12852433.0,78110564352.0,0.666,51.992,6.74,4045.296,2.66,,,,Década 2000
Guatemala,2005,GTM,13132818.0,80887496704.0,0.664,53.676,8.3,4087.143,3.37,,,,Década 2000
Guatemala,2006,GTM,13412401.0,85203984384.0,0.668,56.908,8.29,4242.915,3.0,,,,Década 2000
Guatemala,2007,GTM,13696609.0,90478133248.0,0.674,61.005,9.02,4454.024,3.56,,,,Década 2000
Guatemala,2008,GTM,13979451.0,93355040768.0,0.607,56.658,8.44,4052.934,2.79,,,,Década 2000
Guatemala,2009,GTM,14259415.0,93747200000.0,0.632,59.241,8.54,4154.522,3.27,,,,Década 2000
Guatemala,2010,GTM,14543126.0,96368689152.0,0.604,58.236,7.99,4004.347,2.44,,,,Década 2010
Guatemala,2011,GTM,14833458.0,100319617024.0,0.592,59.401,8.28,4004.556,2.49,,,,Década 2010
Guatemala,2012,GTM,15128307.0,103417749504.0,0.615,63.603,9.32,4204.253,2.85,,,,Década 2010
Guatemala,2013,GTM,15422663.0,107344740352.0,0.634,68.008,10.07,4409.617,3.13,,,,Década 2010
Guatemala,2014,GTM,15713744.0,111915376640.0,0.641,71.688,10.69,4562.104,3.37,,,,Década 2010
Guatemala,2015,GTM,16001105.0,116637179904.0,0.686,80.047,11.43,5002.62,4.2,,,,Década 2010
Guatemala,2016,GTM,16291004.0,120159256576.0,0.726,87.282,12.04,5357.698,4.42,,,,Década 2010
Guatemala,2017,GTM,16578718.0,123767644160.0,0.765,94.633,12.68,5708.092,3.7,,,,Década 2010
Guatemala,2018,GTM,16850176.0,127549980672.0,0.763,97.3,14.12,5774.417,4.74,,,,Década 2010
Guatemala,2019,GTM,17106338.0,,,100.102,13.81,5851.735,5.07,,,,Década 2010
Guatemala,2020,GTM,17362716.0,,,99.566,13.42,5734.478,4.12,,,,Década 2020
Guatemala,2021,GTM,17608484.0,,,100.582,14.44,5712.118,4.63,,,,Década 2020
Guinea,1980,GIN,4972611.0,3758107136.0,1.061,3.986,,801.5,,,,,Década 1980
Guinea,1981,GIN,5067436.0,3770853632.0,1.038,3.916,,772.729,,,,,Década 1980
Guinea,1982,GIN,5170741.0,3836730624.0,1.037,3.979,,769.474,,,,,Década 1980
Guinea,1983,GIN,5282281.0,3872161280.0,1.049,4.06,,768.604,,,,,Década 1980
Guinea,1984,GIN,5402102.0,3922762496.0,1.038,4.072,,753.845,,,,,Década 1980
Guinea,1985,GIN,5531667.0,4117874944.0,0.93,3.829,,692.268,,,,,Década 1980
Guinea,1986,GIN,5671383.0,4229720576.0,1.095,4.632,,816.718,,,,,Década 1980
Guinea,1987,GIN,5820777.0,4360595968.0,1.133,4.941,,848.867,,,,,Década 1980
Guinea,1988,GIN,5977177.0,4619869696.0,1.084,5.008,,837.79,,,,,Década 1980
Guinea,1989,GIN,6136172.0,4795309056.0,1.011,4.846,,789.713,,,,,Década 1980
Guinea,1990,GIN,6354146.0,4999406592.0,1.279,6.393,,1006.108,,,,,Década 1990
Guinea,1991,GIN,6615740.0,5139871744.0,0.982,5.045,,762.644,,,,,Década 1990
Guinea,1992,GIN,6832196.0,5362577920.0,0.97,5.2,,761.118,,,,,Década 1990
Guinea,1993,GIN,7046101.0,5695353344.0,0.955,5.438,,771.789,,,,,Década 1990
Guinea,1994,GIN,7262110.0,5997836800.0,0.917,5.501,,757.453,,,,,Década 1990
Guinea,1995,GIN,7468350.0,6351702528.0,0.861,5.472,,732.626,,,,,Década 1990
Guinea,1996,GIN,7683120.0,6708782080.0,0.82,5.499,,715.673,,,,,Década 1990
Guinea,1997,GIN,7842811.0,7124296704.0,0.815,5.804,,739.978,,,,,Década 1990
Guinea,1998,GIN,7992557.0,7467530240.0,0.794,5.93,,741.935,,,,,Década 1990
Guinea,1999,GIN,8174900.0,7849296384.0,0.788,6.184,,756.5,,,,,Década 1990
Guinea,2000,GIN,8336973.0,8142368256.0,0.956,7.78,0.75,933.223,0.25,,,,Década 2000
Guinea,2001,GIN,8445722.0,8530150912.0,0.999,8.524,0.94,1009.31,0.28,,,,Década 2000
Guinea,2002,GIN,8577787.0,9080053760.0,0.978,8.881,0.99,1035.372,0.29,,,,Década 2000
Guinea,2003,GIN,8772259.0,9309106176.0,0.927,8.629,0.87,983.643,0.34,,,,Década 2000
Guinea,2004,GIN,8961046.0,9645747200.0,0.967,9.331,0.94,1041.267,0.28,,,,Década 2000
Guinea,2005,GIN,9140112.0,10059821056.0,0.937,9.43,0.88,1031.74,0.28,,,,Década 2000
Guinea,2006,GIN,9330632.0,10279821312.0,0.933,9.589,0.85,1027.691,0.28,,,,Década 2000
Guinea,2007,GIN,9547087.0,11105668096.0,0.917,10.18,0.94,1066.262,0.3,,,,Década 2000
Guinea,2008,GIN,9779793.0,11730749440.0,0.876,10.279,0.96,1051.052,0.32,,,,Década 2000
Guinea,2009,GIN,10021319.0,11707655168.0,0.922,10.79,0.96,1076.703,0.32,,,,Década 2000
Guinea,2010,GIN,10270728.0,12362233856.0,0.999,12.349,0.92,1202.378,0.32,,,,Década 2010
Guinea,2011,GIN,10527711.0,13233698816.0,0.951,12.58,0.85,1194.914,0.32,,,,Década 2010
Guinea,2012,GIN,10788696.0,14087314432.0,0.866,12.204,0.71,1131.156,0.16,,,,Década 2010
Guinea,2013,GIN,11055433.0,14709018624.0,0.738,10.857,0.64,982.067,0.12,,,,Década 2010
Guinea,2014,GIN,11333362.0,14874104832.0,0.754,11.221,0.69,990.091,0.2,,,,Década 2010
Guinea,2015,GIN,11626003.0,14900875264.0,0.914,13.617,1.14,1171.232,0.19,,,,Década 2010
Guinea,2016,GIN,11930991.0,15905507328.0,0.964,15.34,1.61,1285.75,0.39,,,,Década 2010
Guinea,2017,GIN,12240791.0,18022438912.0,0.857,15.438,1.77,1261.208,0.41,,,,Década 2010
Guinea,2018,GIN,12554871.0,19045322752.0,0.74,14.088,1.49,1122.1,0.53,,,,Década 2010
Guinea,2019,GIN,12877537.0,,,15.476,2.06,1201.79,0.56,,,,Década 2010
Guinea,2020,GIN,13205157.0,,,17.915,3.2,1356.659,0.56,,,,Década 2020
Guinea,2021,GIN,13531909.0,,,17.341,2.78,1281.525,0.58,,,,Década 2020
Guinea-Bissau,1980,GNB,831469.0,952269888.0,0.376,0.358,,430.843,,,,,Década 1980
Guinea-Bissau,1981,GNB,844965.0,946820992.0,0.377,0.357,,422.803,,,,,Década 1980
Guinea-Bissau,1982,GNB,858639.0,987040128.0,0.362,0.357,,416.07,,,,,Década 1980
Guinea-Bissau,1983,GNB,872403.0,954356096.0,0.374,0.357,,409.506,,,,,Década 1980
Guinea-Bissau,1984,GNB,886217.0,1005343808.0,0.475,0.478,,538.969,,,,,Década 1980
Guinea-Bissau,1985,GNB,900091.0,1048557504.0,0.511,0.536,,595.363,,,,,Década 1980
Guinea-Bissau,1986,GNB,914138.0,1038959040.0,0.444,0.461,,504.229,,,,,Década 1980
Guinea-Bissau,1987,GNB,928415.0,1098046464.0,0.724,0.795,,856.821,,,,,Década 1980
Guinea-Bissau,1988,GNB,943086.0,1173783552.0,0.779,0.915,,969.887,,,,,Década 1980
Guinea-Bissau,1989,GNB,958245.0,1223906688.0,0.756,0.925,,965.49,,,,,Década 1980
Guinea-Bissau,1990,GNB,973557.0,1261819904.0,0.897,1.131,,1161.993,,,,,Década 1990
Guinea-Bissau,1991,GNB,993861.0,1300711424.0,0.87,1.131,,1138.254,,,,,Década 1990
Guinea-Bissau,1992,GNB,1022910.0,1333901696.0,0.901,1.202,,1174.847,,,,,Década 1990
Guinea-Bissau,1993,GNB,1056767.0,1360698880.0,0.968,1.317,,1246.021,,,,,Década 1990
Guinea-Bissau,1994,GNB,1089623.0,1398135552.0,0.942,1.317,,1208.449,,,,,Década 1990
Guinea-Bissau,1995,GNB,1117229.0,1448757888.0,0.909,1.317,,1178.589,,,,,Década 1990
Guinea-Bissau,1996,GNB,1140610.0,1501514752.0,0.842,1.264,,1108.157,,,,,Década 1990
Guinea-Bissau,1997,GNB,1162451.0,1589254016.0,0.829,1.317,,1132.739,,,,,Década 1990
Guinea-Bissau,1998,GNB,1184074.0,1315465344.0,1.001,1.317,,1112.053,,,,,Década 1990
Guinea-Bissau,1999,GNB,1206478.0,1485363968.0,0.886,1.317,,1091.403,,,,,Década 1990
Guinea-Bissau,2000,GNB,1230855.0,1486201600.0,0.671,0.997,0.03,809.855,0.02,,,,Década 2000
Guinea-Bissau,2001,GNB,1257390.0,1520990592.0,0.667,1.015,0.03,807.337,0.02,,,,Década 2000
Guinea-Bissau,2002,GNB,1285682.0,1507700352.0,0.688,1.037,0.02,806.625,0.01,,,,Década 2000
Guinea-Bissau,2003,GNB,1315670.0,1522869248.0,0.792,1.206,0.02,916.409,0.01,,,,Década 2000
Guinea-Bissau,2004,GNB,1347012.0,1573921408.0,0.793,1.247,0.03,926.119,0.02,,,,Década 2000
Guinea-Bissau,2005,GNB,1379714.0,1653070464.0,0.764,1.264,0.03,915.815,0.02,,,,Década 2000
Guinea-Bissau,2006,GNB,1414094.0,1701900928.0,0.759,1.292,0.03,913.918,0.02,,,,Década 2000
Guinea-Bissau,2007,GNB,1450574.0,1768964992.0,0.776,1.373,0.03,946.612,0.02,,,,Década 2000
Guinea-Bissau,2008,GNB,1488437.0,1837842560.0,0.728,1.337,0.03,898.468,0.02,,,,Década 2000
Guinea-Bissau,2009,GNB,1527207.0,1913611648.0,0.724,1.386,0.03,907.23,0.02,,,,Década 2000
Guinea-Bissau,2010,GNB,1567226.0,2015432192.0,0.705,1.422,0.03,907.236,0.02,,,,Década 2010
Guinea-Bissau,2011,GNB,1609025.0,2192198912.0,0.658,1.443,0.03,896.623,0.02,,,,Década 2010
Guinea-Bissau,2012,GNB,1652720.0,2160239104.0,0.681,1.471,0.03,890.101,0.02,,,,Década 2010
Guinea-Bissau,2013,GNB,1697757.0,2238347520.0,0.673,1.506,0.03,886.973,0.02,,,,Década 2010
Guinea-Bissau,2014,GNB,1743318.0,2253617152.0,0.702,1.582,0.03,907.578,0.02,,,,Década 2010
Guinea-Bissau,2015,GNB,1788931.0,2372699648.0,0.69,1.637,0.06,914.877,0.04,,,,Década 2010
Guinea-Bissau,2016,GNB,1834554.0,2506111488.0,0.68,1.704,0.08,928.796,0.06,,,,Década 2010
Guinea-Bissau,2017,GNB,1879835.0,2652453632.0,0.52,1.379,0.08,733.632,0.06,,,,Década 2010
Guinea-Bissau,2018,GNB,1924954.0,2752462080.0,0.503,1.386,0.08,719.81,0.06,,,,Década 2010
Guinea-Bissau,2019,GNB,1970460.0,,,1.385,0.08,703.127,0.06,,,,Década 2010
Guinea-Bissau,2020,GNB,2015839.0,,,1.323,0.08,656.343,0.06,,,,Década 2020
Guinea-Bissau,2021,GNB,2060730.0,,,1.396,0.08,677.328,0.06,,,,Década 2020
Guyana,1980,GUY,778187.0,,,6.103,,7841.989,,,,,Década 1980
Guyana,1981,GUY,779698.0,,,7.449,,9553.446,,,,,Década 1980
Guyana,1982,GUY,779640.0,,,5.776,,7408.895,,,,,Década 1980
Guyana,1983,GUY,778377.0,,,5.157,,6625.208,,,,,Década 1980
Guyana,1984,GUY,776012.0,,,5.792,,7463.845,,,,,Década 1980
Guyana,1985,GUY,772680.0,,,5.9,,7635.957,,,,,Década 1980
Guyana,1986,GUY,768519.0,,,5.606,,7293.93,,,,,Década 1980
Guyana,1987,GUY,763716.0,,,4.261,,5578.719,,,,,Década 1980
Guyana,1988,GUY,758455.0,,,4.211,,5552.199,,,,,Década 1980
Guyana,1989,GUY,752908.0,,,2.833,,3762.737,,,,,Década 1980
Guyana,1990,GUY,747124.0,,,2.726,,3649.275,,,,,Década 1990
Guyana,1991,GUY,744102.0,,,3.214,,4318.646,,,,,Década 1990
Guyana,1992,GUY,744999.0,,,3.569,,4790.264,,,,,Década 1990
Guyana,1993,GUY,747196.0,,,4.553,,6093.414,,,,,Década 1990
Guyana,1994,GUY,749553.0,,,4.551,,6071.675,,,,,Década 1990
Guyana,1995,GUY,751702.0,,,3.864,,5140.571,,,,,Década 1990
Guyana,1996,GUY,753577.0,,,4.211,,5587.776,,,,,Década 1990
Guyana,1997,GUY,755215.0,,,4.48,,5932.499,,,,,Década 1990
Guyana,1998,GUY,756705.0,,,5.793,,7655.701,,,,,Década 1990
Guyana,1999,GUY,758021.0,,,6.954,,9174.269,,,,,Década 1990
Guyana,2000,GUY,759059.0,,,6.931,0.88,9131.178,0.58,,,,Década 2000
Guyana,2001,GUY,759816.0,,,6.774,0.91,8915.736,0.61,,,,Década 2000
Guyana,2002,GUY,760326.0,,,6.852,0.91,9012.365,0.61,,,,Década 2000
Guyana,2003,GUY,760569.0,,,7.06,0.82,9282.544,0.55,,,,Década 2000
Guyana,2004,GUY,760428.0,,,6.893,0.86,9064.288,0.57,,,,Década 2000
Guyana,2005,GUY,759713.0,,,6.221,0.65,8189.165,0.43,,,,Década 2000
Guyana,2006,GUY,758376.0,,,5.568,0.67,7341.676,0.44,,,,Década 2000
Guyana,2007,GUY,756528.0,,,6.889,0.7,9106.513,0.47,,,,Década 2000
Guyana,2008,GUY,754159.0,,,6.55,0.71,8685.301,0.47,,,,Década 2000
Guyana,2009,GUY,751265.0,,,6.746,0.72,8978.938,0.46,,,,Década 2000
Guyana,2010,GUY,747937.0,,,7.265,0.86,9713.229,0.54,,,,Década 2010
Guyana,2011,GUY,744235.0,,,7.557,0.91,10153.407,0.57,,,,Década 2010
Guyana,2012,GUY,743970.0,,,8.568,0.95,11516.412,0.6,,,,Década 2010
Guyana,2013,GUY,747424.0,,,8.392,0.99,11227.718,0.63,,,,Década 2010
Guyana,2014,GUY,751126.0,,,8.371,1.0,11144.22,0.63,,,,Década 2010
Guyana,2015,GUY,755043.0,,,8.493,1.04,11248.948,0.66,,,,Década 2010
Guyana,2016,GUY,759097.0,,,9.591,1.1,12634.438,0.7,,,,Década 2010
Guyana,2017,GUY,763265.0,,,9.51,1.14,12459.088,0.72,,,,Década 2010
Guyana,2018,GUY,785518.0,,,9.718,1.16,12371.177,0.73,,,,Década 2010
Guyana,2019,GUY,798761.0,,,11.33,1.22,14184.612,0.77,,,,Década 2010
Guyana,2020,GUY,797207.0,,,11.015,1.16,13816.492,0.74,,,,Década 2020
Guyana,2021,GUY,804571.0,,,11.015,1.23,13690.034,0.79,,,,Década 2020
Haiti,1980,HTI,5646680.0,11311428608.0,0.418,4.729,,837.519,,,,,Década 1980
Haiti,1981,HTI,5760199.0,10988579840.0,0.324,3.562,,618.311,,,,,Década 1980
Haiti,1982,HTI,5877684.0,10590194688.0,0.406,4.301,,731.704,,,,,Década 1980
Haiti,1983,HTI,5997741.0,10692544512.0,0.355,3.8,,633.617,,,,,Década 1980
Haiti,1984,HTI,6119933.0,10727849984.0,0.359,3.856,,630.062,,,,,Década 1980
Haiti,1985,HTI,6245542.0,10790975488.0,0.411,4.438,,710.613,,,,,Década 1980
Haiti,1986,HTI,6375104.0,10728444928.0,0.416,4.467,,700.736,,,,,Década 1980
Haiti,1987,HTI,6508351.0,10655469568.0,0.61,6.499,,998.612,,,,,Década 1980
Haiti,1988,HTI,6644968.0,10986759168.0,0.626,6.877,,1034.912,,,,,Década 1980
Haiti,1989,HTI,6784163.0,10662733824.0,0.6,6.398,,943.141,,,,,Década 1980
Haiti,1990,HTI,6925335.0,10773449728.0,0.381,4.109,,593.39,,,,,Década 1990
Haiti,1991,HTI,7066064.0,11156723712.0,0.373,4.158,,588.482,,,,,Década 1990
Haiti,1992,HTI,7205779.0,10725683200.0,0.419,4.495,,623.838,,,,,Década 1990
Haiti,1993,HTI,7345942.0,10302867456.0,0.33,3.402,,463.112,,,,,Década 1990
Haiti,1994,HTI,7486096.0,9215060992.0,0.316,2.911,,388.799,,,,,Década 1990
Haiti,1995,HTI,7627320.0,10289435648.0,0.443,4.557,,597.513,,,,,Década 1990
Haiti,1996,HTI,7770602.0,10882101248.0,0.487,5.295,,681.437,,,,,Década 1990
Haiti,1997,HTI,7915177.0,11346974720.0,0.565,6.412,,810.059,,,,,Década 1990
Haiti,1998,HTI,8060901.0,11780950016.0,0.535,6.3,,781.539,,,,,Década 1990
Haiti,1999,HTI,8208943.0,12289767424.0,0.555,6.82,,830.854,,,,,Década 1990
Haiti,2000,HTI,8360224.0,12590116864.0,0.555,6.99,0.53,836.08,0.19,,,,Década 2000
Haiti,2001,HTI,8511728.0,12654294016.0,0.601,7.604,0.57,893.391,0.21,,,,Década 2000
Haiti,2002,HTI,8661546.0,12820096000.0,0.65,8.329,0.53,961.624,0.2,,,,Década 2000
Haiti,2003,HTI,8812248.0,13072601088.0,0.589,7.706,0.51,874.446,0.19,,,,Década 2000
Haiti,2004,HTI,8961495.0,12808948736.0,0.693,8.874,0.53,990.221,0.2,,,,Década 2000
Haiti,2005,HTI,9111901.0,13245369344.0,0.699,9.256,0.53,1015.82,0.2,,,,Década 2000
Haiti,2006,HTI,9266293.0,13759840256.0,0.689,9.475,0.55,1022.49,0.21,,,,Década 2000
Haiti,2007,HTI,9420832.0,14437109760.0,0.708,10.218,0.45,1084.662,0.21,,,,Década 2000
Haiti,2008,HTI,9575251.0,14789628928.0,0.696,10.295,0.47,1075.174,0.2,,,,Década 2000
Haiti,2009,HTI,9730646.0,15482895360.0,0.632,9.787,0.68,1005.778,0.34,,,,Década 2000
Haiti,2010,HTI,9842883.0,14869726208.0,0.61,9.077,0.56,922.152,0.27,,,,Década 2010
Haiti,2011,HTI,9954318.0,15936159744.0,0.599,9.542,0.65,958.598,0.37,,,,Década 2010
Haiti,2012,HTI,10108541.0,16393482240.0,0.64,10.491,1.05,1037.84,0.59,,,,Década 2010
Haiti,2013,HTI,10261205.0,17085683712.0,0.646,11.039,1.0,1075.777,0.6,,,,Década 2010
Haiti,2014,HTI,10412741.0,17572202496.0,0.677,11.896,0.98,1142.445,0.62,,,,Década 2010
Haiti,2015,HTI,10563762.0,17862467584.0,0.76,13.57,0.98,1284.612,0.63,,,,Década 2010
Haiti,2016,HTI,10713845.0,18119806976.0,0.777,14.088,1.02,1314.938,0.67,,,,Década 2010
Haiti,2017,HTI,10863546.0,18372038656.0,0.761,13.984,1.0,1287.264,0.61,,,,Década 2010
Haiti,2018,HTI,11012427.0,18653679616.0,0.783,14.597,1.0,1325.532,0.56,,,,Década 2010
Haiti,2019,HTI,11160441.0,,,13.218,1.02,1184.346,0.6,,,,Década 2010
Haiti,2020,HTI,11306804.0,,,11.048,0.92,977.081,0.57,,,,Década 2020
Haiti,2021,HTI,11447575.0,,,11.801,0.99,1030.881,0.6,,,,Década 2020
Hawaiian Trade Zone (EIA),1980,,,,,28.03,,,,,,,Década 1980
Hawaiian Trade Zone (EIA),1981,,,,,32.302,,,,,,,Década 1980
Hawaiian Trade Zone (EIA),1982,,,,,29.817,,,,,,,Década 1980
Hawaiian Trade Zone (EIA),1983,,,,,27.953,,,,,,,Década 1980
Hawaiian Trade Zone (EIA),1984,,,,,33.636,,,,,,,Década 1980
Hawaiian Trade Zone (EIA),1985,,,,,32.364,,,,,,,Década 1980
Hawaiian Trade Zone (EIA),1986,,,,,18.946,,,,,,,Década 1980
High-income countries,1900,,441928834.0,,,,,,,,,,Década 1900
High-income countries,1901,,445426228.0,,,,,,,,,,Década 1900
High-income countries,1902,,450208034.0,,,,,,,,,,Década 1900
